model_id,model_name,entity_id,entity_name,entity_type,reference_type,reference_resource,standard_name
264,Interferon 1 pathway,43942,PAMP,Simple molecule,HGNC,12843,YME1L1
264,Interferon 1 pathway,43943,Phenotype,Compartment,MESH,D010641,Phenotype
265,PAMP signaling,43946,Cell,Compartment,GO,GO:0005623,cell
265,PAMP signaling,43947,s551,Degraded,,,
265,PAMP signaling,43948,NFKB,Complex,FPLX,NFkappaB,NFkappaB
265,PAMP signaling,43952,dsRNA,RNA,CHEBI,CHEBI:67208,double-stranded RNA
265,PAMP signaling,43954,E,Protein,UNIPROT,P0DTC4,E
265,PAMP signaling,43956,Degradation of NFKBIA,Degraded,,,
265,PAMP signaling,43957,Nsp3,Protein,UNIPROT,P0DTC1,Nsp3
265,PAMP signaling,43961,MAVS:TRAF,Complex,HGNC/,29233/,MAVS/
265,PAMP signaling,43967,M,Protein,UNIPROT,P0DTC5,M
265,PAMP signaling,43968,RIPK1:FADD,Complex,HGNC/HGNC,10019/3573,RIPK1/FADD
265,PAMP signaling,43972,N,Protein,UNIPROT,P0DTC9,N
265,PAMP signaling,43974,Nsp15,Protein,UNIPROT,P0DTD1,Nsp15
265,PAMP signaling,43976,N,Protein,UNIPROT,P0DTC9,N
265,PAMP signaling,43977,Nsp3,Protein,UNIPROT,P0DTC1,Nsp3
265,PAMP signaling,43979,M,Protein,UNIPROT,P0DTC5,M
265,PAMP signaling,43984,Nsp3,Protein,UNIPROT,P0DTC1,Nsp3
265,PAMP signaling,43986,s552,Degraded,,,
265,PAMP signaling,43987,JNK,Complex,FPLX,JNK,JNK
265,PAMP signaling,43990,MAVS:TRADD,Complex,HGNC/HGNC,29233/12030,MAVS/TRADD
265,PAMP signaling,43994,Orf8,Protein,UNIPROT,P0DTC8,Orf8
265,PAMP signaling,43995,nucleus,Compartment,GO,GO:0005634,nucleus
265,PAMP signaling,43996,AP1,Complex,FPLX,AP1,AP1
265,PAMP signaling,43999,NFKB,Complex,FPLX,NFkappaB,NFkappaB
265,PAMP signaling,44004,Nsp3,Protein,UNIPROT,P0DTC1,Nsp3
265,PAMP signaling,44005,MYD88:IRAK:TRAF,Complex,HGNC/HGNC/,7562/6112/,MYD88/IRAK1/
265,PAMP signaling,44012,dsRNA,RNA,CHEBI,CHEBI:67208,double-stranded RNA
265,PAMP signaling,44016,ubiquitin-proteasome complex,Complex,,,
265,PAMP signaling,44018,Nsp15,Protein,UNIPROT,P0DTD1,Nsp15
265,PAMP signaling,44020,TANK:TRAF3:IKBKE,Complex,HGNC/HGNC/HGNC,11562/12033/14552,TANK/TRAF3/IKBKE
265,PAMP signaling,44024,M,Protein,UNIPROT,P0DTC5,M
265,PAMP signaling,44025,Nsp15,Protein,UNIPROT,P0DTD1,Nsp15
265,PAMP signaling,44028,TANK:TRAF3:IKBKE,Complex,HGNC/HGNC/HGNC,11562/12033/14552,TANK/TRAF3/IKBKE
265,PAMP signaling,44032,Nsp3,Protein,UNIPROT,P0DTC1,Nsp3
265,PAMP signaling,44033,IKK Complex,Complex,FPLX,IKK_complex,IKK_complex
265,PAMP signaling,44041,M,Protein,UNIPROT,P0DTC5,M
265,PAMP signaling,44044,TICAM1:TRAF3:TRAF6,Complex,HGNC/HGNC/HGNC,18348/12033/12036,TICAM1/TRAF3/TRAF6
265,PAMP signaling,44051,endosome,Compartment,GO,GO:0005768,endosome
265,PAMP signaling,44054,ssRNA,RNA,,,
265,PAMP signaling,44056,dsRNA,RNA,CHEBI,CHEBI:67208,double-stranded RNA
265,PAMP signaling,44057,dsRNA,RNA,CHEBI,CHEBI:67208,double-stranded RNA
265,PAMP signaling,44059,s550,Degraded,,,
266,Apoptosis,44063,Cytoplasm,Compartment,GO,GO:0005737,cytoplasm
266,Apoptosis,44067,BCL2/BCL-XL/MCL1,Complex,HGNC/HGNC/HGNC,990/992/6943,BCL2/BCL2L1/MCL1
266,Apoptosis,44069,BCL-XL,Protein,HGNC,992,BCL2L1
266,Apoptosis,44074,Apoptosome,Complex,GO,GO:0043293,apoptosome
266,Apoptosis,44075,Cytochrome C,Protein,HGNC,19986,CYCS
266,Apoptosis,44077,Cytochrome C,Protein,HGNC,19986,CYCS
266,Apoptosis,44078,BIM/BAD/PUMA,Complex,HGNC/HGNC/HGNC,994/936/17868,BCL2L11/BAD/BBC3
266,Apoptosis,44079,BIM,Protein,HGNC,994,BCL2L11
266,Apoptosis,44081,PUMA,Protein,HGNC,17868,BBC3
266,Apoptosis,44085,"SARS E,7a",Protein,,,
266,Apoptosis,44086,TNFA/TNFR1,Complex,HGNC/HGNC,11892/11916,TNF/TNFRSF1A
266,Apoptosis,44087,TNFA,Protein,HGNC,11892,TNF
266,Apoptosis,44088,TNFR1,Protein,HGNC,11916,TNFRSF1A
266,Apoptosis,44089,TRADD/FADD,Complex,HGNC/HGNC,12030/3573,TRADD/FADD
266,Apoptosis,44096,SARS 3a,Protein,,,
266,Apoptosis,44097,SARS M,Protein,,,
266,Apoptosis,44098,FAS/FASL,Complex,HGNC/HGNC,11920/11936,FAS/FASLG
266,Apoptosis,44100,FASL,Protein,HGNC,11936,FASLG
266,Apoptosis,44104,Pro-casp9,Protein,,,
266,Apoptosis,44105,BIM/BAD/PUMA,Complex,HGNC/HGNC/HGNC,994/936/17868,BCL2L11/BAD/BBC3
266,Apoptosis,44106,BIM,Protein,HGNC,994,BCL2L11
266,Apoptosis,44108,PUMA,Protein,HGNC,17868,BBC3
266,Apoptosis,44109,AKT,Protein,FPLX,AKT,AKT
266,Apoptosis,44110,Mitochondria,Compartment,GO,GO:0005739,mitochondrion
266,Apoptosis,44112,Cytochrome C,Protein,HGNC,19986,CYCS
266,Apoptosis,44114,AKT,Protein,FPLX,AKT,AKT
266,Apoptosis,44115,BCL2/BCL-XL/MCL1,Complex,HGNC/HGNC/HGNC,990/992/6943,BCL2/BCL2L1/MCL1
266,Apoptosis,44116,BCL-XL,Protein,HGNC,992,BCL2L1
266,Apoptosis,44119,TNFA,Protein,HGNC,11892,TNF
266,Apoptosis,44120,Plasma membrane,Compartment,GO,GO:0005886,plasma membrane
266,Apoptosis,44121,TNFR1,Protein,HGNC,11916,TNFRSF1A
266,Apoptosis,44123,phenotypes,Compartment,MESH,D010641,Phenotype
266,Apoptosis,44124,Apoptosis,Phenotype,GO,GO:0006915,apoptotic process
266,Apoptosis,44125,FASL,Protein,HGNC,11936,FASLG
267,E protein interactions,44127,cytoplasm,Compartment,GO,GO:0005737,cytoplasm
267,E protein interactions,44128,nucleus,Compartment,GO,GO:0005634,nucleus
267,E protein interactions,44133,histone,Complex,FPLX,Histone,Histone
267,E protein interactions,44141,H2A,Protein,HGNC,4738,H2AC20
267,E protein interactions,44142,E,Protein,UNIPROT,P0DTC4,E
267,E protein interactions,44150,JQ1,Protein,CHEBI,CHEBI:95080,JQ1
267,E protein interactions,44153,H2A,Protein,HGNC,4738,H2AC20
267,E protein interactions,44156,E,Protein,UNIPROT,P0DTC4,E
267,E protein interactions,44159,histone,Complex,FPLX,Histone,Histone
267,E protein interactions,44166,H2A,Protein,HGNC,4738,H2AC20
268,JNK pathway,44169,Cytoplasm,Compartment,GO,GO:0005737,cytoplasm
268,JNK pathway,44170,MLK1/2/3,Complex,HGNC//,6861//,MAP3K9//
268,JNK pathway,44175,JNK,Complex,FPLX,JNK,JNK
268,JNK pathway,44180,MEKK1/4,Complex,GO/,GO:0004709/,MAP kinase kinase kinase activity/
268,JNK pathway,44183,Mitochondria,Compartment,GO,GO:0005739,mitochondrion
268,JNK pathway,44187,Nucleus,Compartment,GO,GO:0005634,nucleus
268,JNK pathway,44188,AP-1,Complex,FPLX,AP1,AP1
268,JNK pathway,44191,SARS-CoV-1 proteins,Complex,,,
268,JNK pathway,44192,S protein,Protein,UNIPROT,P0DTC2,S protein
268,JNK pathway,44193,N protein,Protein,,,
268,JNK pathway,44194,Phenotype,Compartment,MESH,D010641,Phenotype
268,JNK pathway,44195,Apoptosis,Phenotype,GO,GO:0006915,apoptotic process
268,JNK pathway,44196,Autophagy,Phenotype,GO,GO:0006914,autophagy
268,JNK pathway,44197,Innate Immunity,Phenotype,GO,GO:0045087,innate immune response
268,JNK pathway,44198,TP53 signaling pathway,Unknown,GO,GO:0030330,"DNA damage response, signal transduction by p53 class mediator"
268,JNK pathway,44199,"SARS S, N, 3a, 3b, 6, 7a",Protein,,,
269,ETC,44201,mitochondrium,Compartment,,,
269,ETC,44205,inner membrane,Compartment,,,
269,ETC,44209,c4 assembly,Complex,,,
269,ETC,44230,C1 assembly factors,Complex,,,
269,ETC,44247,Fe-S subunit assembly,Complex,,,
269,ETC,44252,c3 assembly factors,Complex,,,
269,ETC,44256,C2 assembly factors,Complex,,,
269,ETC,44265,TCA,Phenotype,CHEBI,CHEBI:30956,trichloroacetic acid
269,ETC,44270,Fe-S subunit assembly,Complex,,,
269,ETC,44275,c3 assembly factors,Complex,,,
269,ETC,44279,C2 assembly factors,Complex,,,
269,ETC,44282,c4 assembly,Complex,,,
269,ETC,44303,C1 assembly factors,Complex,,,
269,ETC,44328,nucleoid,Compartment,GO,GO:0009295,nucleoid
269,ETC,44332,GARS,Protein,HGNC,4162,GARS1
269,ETC,44333,KARS,Protein,FPLX,Kainate_family,Kainate_family
269,ETC,44340,POLG1,Protein,HGNC,9179,POLG
269,ETC,44346,MTRNR1,RNA,HGNC,7470,MT-RNR1
269,ETC,44365,mt DNA replication,Phenotype,,,
269,ETC,44366,mt DNA,Complex,,,
269,ETC,44371,mt DNA damage,Phenotype,,,
269,ETC,44378,mt DNA repair,Phenotype,,,
269,ETC,44394,c4 assembly,Complex,,,
269,ETC,44415,C1 assembly factors,Complex,,,
269,ETC,44432,Fe-S subunit assembly,Complex,,,
269,ETC,44437,c3 assembly factors,Complex,,,
269,ETC,44441,C2 assembly factors,Complex,,,
269,ETC,44450,F(0),Complex,,,
269,ETC,44462,F(1),Complex,,,
269,ETC,44469,ATPIF1,Protein,HGNC,871,ATP5IF1
269,ETC,44488,C1,Complex,FPLX,C1,C1
269,ETC,44496,C4,Complex,HGNC,1323,C4A
269,ETC,44500,C5,Complex,HGNC,1331,C5
269,ETC,44503,C3,Complex,HGNC,1318,C3
269,ETC,44508,Nsp7,Protein,UNIPROT,P0DTC1,Nsp7
269,ETC,44509,paraquat dication,Complex,CHEBI,CHEBI:34905,paraquat
269,ETC,44519,Nsp8,Protein,UNIPROT,P0DTC1,Nsp8
269,ETC,44540,e-,Ion,CHEBI,CHEBI:10545,electron
269,ETC,44544,flavoprotein,Complex,CHEBI,CHEBI:5086,flavoprotein
269,ETC,44547,Fe-S protein,Complex,CHEBI,CHEBI:35135,iron-sulfur protein
269,ETC,44549,Fe-S,Simple molecule,HGNC,3657,FES
269,ETC,44556,beta supernumerary subunits,Complex,,,
269,ETC,44568,Fe-S supernumerary subunits,Complex,,,
269,ETC,44572,alpha supernumerary subunits,Complex,,,
269,ETC,44602,e-,Ion,CHEBI,CHEBI:10545,electron
269,ETC,44604,flavoprotein,Complex,CHEBI,CHEBI:5086,flavoprotein
269,ETC,44607,Fe-S protein,Complex,CHEBI,CHEBI:35135,iron-sulfur protein
269,ETC,44609,Fe-S,Simple molecule,HGNC,3657,FES
269,ETC,44615,c4 assembly,Complex,,,
269,ETC,44636,C1 assembly factors,Complex,,,
269,ETC,44653,Fe-S subunit assembly,Complex,,,
269,ETC,44658,c3 assembly factors,Complex,,,
269,ETC,44662,C2 assembly factors,Complex,,,
269,ETC,44670,flavoprotein,Complex,CHEBI,CHEBI:5086,flavoprotein
269,ETC,44673,Fe-S protein,Complex,CHEBI,CHEBI:35135,iron-sulfur protein
269,ETC,44675,Fe-S,Simple molecule,HGNC,3657,FES
269,ETC,44680,ORF-9c,Protein,,,
269,ETC,44681,complex 3,Complex,,,
269,ETC,44682,MT-CYB subunit,Complex,,,
269,ETC,44685,Fe-S subunit,Complex,,,
269,ETC,44687,Fe-S,Simple molecule,HGNC,3657,FES
269,ETC,44690,BCS1,Protein,,,
269,ETC,44696,e-,Ion,CHEBI,CHEBI:10545,electron
270,HCoVs autophagy (WP4863),44699,e8955,Complex,,,
270,HCoVs autophagy (WP4863),44703,ce113,Complex,,,
270,HCoVs autophagy (WP4863),44706,autophagy initiation complex,Unknown,,,
270,HCoVs autophagy (WP4863),44709,,Compartment,,,
270,HCoVs autophagy (WP4863),44710,,Unknown,,,
270,HCoVs autophagy (WP4863),44711,ac27b,Complex,,,
270,HCoVs autophagy (WP4863),44715,a61b2,Complex,,,
270,HCoVs autophagy (WP4863),44720,b2eb5,Complex,,,
270,HCoVs autophagy (WP4863),44721,nsp567,Unknown,,,
270,HCoVs autophagy (WP4863),44722,nsp6,Unknown,,,
270,HCoVs autophagy (WP4863),44724,d2646,Complex,,,
270,HCoVs autophagy (WP4863),44725,nsp6,Unknown,,,
270,HCoVs autophagy (WP4863),44726,nsp567,Unknown,,,
270,HCoVs autophagy (WP4863),44729,,Unknown,,,
270,HCoVs autophagy (WP4863),44730,c2aab,Complex,,,
270,HCoVs autophagy (WP4863),44733,Endoplasmic Reticulum,Unknown,GO,GO:0005783,endoplasmic reticulum
270,HCoVs autophagy (WP4863),44734,,Unknown,,,
270,HCoVs autophagy (WP4863),44735,,Unknown,,,
270,HCoVs autophagy (WP4863),44738,,Unknown,,,
270,HCoVs autophagy (WP4863),46676,virus type/species Phosphorylation Lipidation,Pathway,,,
270,HCoVs autophagy (WP4863),46677,phosphorylation,Pathway,GO,GO:0016310,phosphorylation
270,HCoVs autophagy (WP4863),46678,EDEMosome,Pathway,,,
270,HCoVs autophagy (WP4863),46679,PRRSV,Pathway,MESH,D019316,Porcine respiratory and reproductive syndrome virus
270,HCoVs autophagy (WP4863),46680,Autolysosome,Pathway,GO,GO:0044754,autolysosome
270,HCoVs autophagy (WP4863),46681,Autophagosome,Pathway,GO,GO:0005776,autophagosome
270,HCoVs autophagy (WP4863),46682,P,Pathway,CHEBI,CHEBI:17203,L-proline
270,HCoVs autophagy (WP4863),46683,DMV double membrane vesicle,Pathway,,,
270,HCoVs autophagy (WP4863),46684,Maturation,Pathway,,,
270,HCoVs autophagy (WP4863),46685,"SARS, IBV, MHV",Pathway,,,
270,HCoVs autophagy (WP4863),46686,PRRSV,Pathway,MESH,D019316,Porcine respiratory and reproductive syndrome virus
270,HCoVs autophagy (WP4863),46687,virus protein,Pathway,,,
270,HCoVs autophagy (WP4863),46688,"MHV, EAV infection",Pathway,,,
270,HCoVs autophagy (WP4863),46689,"SARS, IBV, MHV",Pathway,,,
270,HCoVs autophagy (WP4863),46690,L,Pathway,CHEBI,CHEBI:15603,L-leucine
270,HCoVs autophagy (WP4863),46691,ER,Pathway,FPLX,ESR,ESR
270,HCoVs autophagy (WP4863),46692,(inactive),Pathway,,,
270,HCoVs autophagy (WP4863),46693,Nucleation,Pathway,,,
270,HCoVs autophagy (WP4863),46694,Elongation,Pathway,,,
270,HCoVs autophagy (WP4863),46695,Lysosome,Pathway,GO,GO:0005764,lysosome
270,HCoVs autophagy (WP4863),46696,Initiation,Pathway,,,
270,HCoVs autophagy (WP4863),46697,PRRSV,Pathway,MESH,D019316,Porcine respiratory and reproductive syndrome virus
271,HMOX1 pathway,44742,Cytosol,Compartment,GO,GO:0005829,cytosol
271,HMOX1 pathway,44747,Orf9c,Protein,,,
271,HMOX1 pathway,44802,Mitochondrion,Compartment,GO,GO:0005739,mitochondrion
271,HMOX1 pathway,44812,Mitochondrial Matrix,Compartment,GO,GO:0005759,mitochondrial matrix
271,HMOX1 pathway,44831,PPO,Protein,HGNC,9280,PPOX
271,HMOX1 pathway,44837,ROS,Degraded,HGNC,10261,ROS1
271,HMOX1 pathway,44852,Endosome Lumen,Compartment,GO,GO:0031904,endosome lumen
271,HMOX1 pathway,44866,NRF2,Degraded,HGNC,7782,NFE2L2
271,HMOX1 pathway,44885,DIPY,Simple molecule,,,
271,HMOX1 pathway,44903,Orf3a,Protein,UNIPROT,P0DTC3,Orf3a
271,HMOX1 pathway,44905,Ferritin,Degraded,CHEBI,CHEBI:82594,Ferritin
271,HMOX1 pathway,44907,Nucleus,Compartment,GO,GO:0005634,nucleus
271,HMOX1 pathway,44919,BACH1/Maf,Complex,HGNC/FPLX,935/MAF,BACH1/MAF
271,HMOX1 pathway,44926,Nrf2/Maf,Complex,HGNC/FPLX,7782/MAF,NFE2L2/MAF
272,Nsp14 and metabolism,44954,cytosol,Compartment,GO,GO:0005829,cytosol
272,Nsp14 and metabolism,44959,UDP-⍺-D-Galactose,Simple molecule,,,
272,Nsp14 and metabolism,44961,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,44969,⍺-D-Glucose,Simple molecule,,,
272,Nsp14 and metabolism,44974,D-Ribose 5P,Simple molecule,,,
272,Nsp14 and metabolism,44977,NAPRT1,Protein,HGNC,30450,NAPRT
272,Nsp14 and metabolism,44978,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,44981,N-Ribosyl-nicotinamide,Simple molecule,CHEBI,CHEBI:15927,N-ribosylnicotinamide
272,Nsp14 and metabolism,44984,Nucleoside diphosphate kinase,Complex,MESH,D009701,Nucleoside-Diphosphate Kinase
272,Nsp14 and metabolism,44989,AMDP2,Protein,,,
272,Nsp14 and metabolism,44993,Deamino-NAD,Simple molecule,,,
272,Nsp14 and metabolism,44996,⍺-D-Ribose 1-phosphate,Simple molecule,,,
272,Nsp14 and metabolism,44998,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45005,⍺-D-Galactose,Simple molecule,,,
272,Nsp14 and metabolism,45025,⍺-D-Galactose-1P,Simple molecule,,,
272,Nsp14 and metabolism,45032,5-phospho-beta-D-ribosylglycinamide,Simple molecule,,,
272,Nsp14 and metabolism,45041,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45046,2-deoxy-⍺-D-ribose 1-phosphate,Simple molecule,,,
272,Nsp14 and metabolism,45064,Nucleoside diphosphate kinase,Complex,MESH,D009701,Nucleoside-Diphosphate Kinase
272,Nsp14 and metabolism,45070,⍺-D-Glucose,Simple molecule,,,
272,Nsp14 and metabolism,45084,⍺-D-Ribose 1-phosphate,Simple molecule,,,
272,Nsp14 and metabolism,45086,5-phospho-⍺-D-ribose 1-diphosphate,Simple molecule,,,
272,Nsp14 and metabolism,45092,2-deoxy-⍺-D-ribose 1-phosphate,Simple molecule,,,
272,Nsp14 and metabolism,45093,5-phospho-⍺-D-ribose 1-diphosphate,Simple molecule,,,
272,Nsp14 and metabolism,45094,lactose synthetase,Complex,MESH,D007788,Lactose Synthase
272,Nsp14 and metabolism,45099,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45101,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45110,ribonucleoside reductase,Complex,,,
272,Nsp14 and metabolism,45128,5-phospho-⍺-D-ribose 1-diphosphate,Simple molecule,,,
272,Nsp14 and metabolism,45145,Galacitol,Simple molecule,,,
272,Nsp14 and metabolism,45146,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45149,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45151,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45154,NRK1,Protein,HGNC,26057,NMRK1
272,Nsp14 and metabolism,45157,Mitochondria,Compartment,GO,GO:0005739,mitochondrion
272,Nsp14 and metabolism,45160,Histone N6-acetyl-L-lysine,Simple molecule,,,
272,Nsp14 and metabolism,45176,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45181,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45201,⍺D-Ribose 1P,Simple molecule,,,
272,Nsp14 and metabolism,45208,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45210,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45213,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45225,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45226,⍺-D-Ribose 1-phosphate,Simple molecule,,,
272,Nsp14 and metabolism,45228,UDP-⍺-D-Glucose,Simple molecule,,,
272,Nsp14 and metabolism,45229,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45234,⍺-D-Glucose-1-P,Simple molecule,,,
272,Nsp14 and metabolism,45237,5-phosphoribosyl-N-formylglycinamide,Simple molecule,,,
272,Nsp14 and metabolism,45238,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45239,5-phospho-⍺-D-ribose 1-diphosphate,Simple molecule,,,
272,Nsp14 and metabolism,45286,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45294,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45305,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45306,Pi,Simple molecule,CHEBI,CHEBI:28874,phosphatidylinositol
272,Nsp14 and metabolism,45307,ribonucleoside reductase,Complex,,,
273,Nsp4 and Nsp6 interactions,45319,plasma membrane,Compartment,GO,GO:0005886,plasma membrane
273,Nsp4 and Nsp6 interactions,45320,P-ATPase,Complex,,,
273,Nsp4 and Nsp6 interactions,45322,P0,Protein,HGNC,10371,RPLP0
273,Nsp4 and Nsp6 interactions,45323,P1,Protein,HGNC,10880,PMEL
273,Nsp4 and Nsp6 interactions,45324,V-ATPase:Nsp6,Complex,/UNIPROT,/P0DTC1,/Nsp6
273,Nsp4 and Nsp6 interactions,45326,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45327,V0,Protein,,,
273,Nsp4 and Nsp6 interactions,45328,V1,Protein,HGNC,15667,MTPN
273,Nsp4 and Nsp6 interactions,45329,sa5_degraded,Degraded,,,
273,Nsp4 and Nsp6 interactions,45330,sa3_degraded,Degraded,,,
273,Nsp4 and Nsp6 interactions,45331,SLC6A15:Loratadine,Complex,HGNC/CHEBI,13621/CHEBI:6538,SLC6A15/Loratadine
273,Nsp4 and Nsp6 interactions,45333,Loratadine,Drug,CHEBI,CHEBI:6538,Loratadine
273,Nsp4 and Nsp6 interactions,45334,sa2_degraded,Degraded,,,
273,Nsp4 and Nsp6 interactions,45335,Nsp6_anti,Antisense RNA,,,
273,Nsp4 and Nsp6 interactions,45336,Orf9c,Protein,,,
273,Nsp4 and Nsp6 interactions,45337,endosome,Compartment,GO,GO:0005768,endosome
273,Nsp4 and Nsp6 interactions,45338,V-ATPase:Nsp6,Complex,/UNIPROT,/P0DTC1,/Nsp6
273,Nsp4 and Nsp6 interactions,45339,V0,Protein,,,
273,Nsp4 and Nsp6 interactions,45341,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45342,V1,Protein,HGNC,15667,MTPN
273,Nsp4 and Nsp6 interactions,45343,V-ATPase,Complex,,,
273,Nsp4 and Nsp6 interactions,45344,V0,Protein,,,
273,Nsp4 and Nsp6 interactions,45345,V1,Protein,HGNC,15667,MTPN
273,Nsp4 and Nsp6 interactions,45347,V-ATPase,Complex,,,
273,Nsp4 and Nsp6 interactions,45348,V0,Protein,,,
273,Nsp4 and Nsp6 interactions,45349,V1,Protein,HGNC,15667,MTPN
273,Nsp4 and Nsp6 interactions,45350,SLC6A15:Nsp6,Complex,HGNC/UNIPROT,13621/P0DTC1,SLC6A15/Nsp6
273,Nsp4 and Nsp6 interactions,45352,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45353,Nsp6,RNA,UNIPROT,P0DTC1,Nsp6
273,Nsp4 and Nsp6 interactions,45354,Rearrengement of plasma membrane,Phenotype,,,
273,Nsp4 and Nsp6 interactions,45355,ER,Compartment,FPLX,ESR,ESR
273,Nsp4 and Nsp6 interactions,45356,NUP210:Selinexor,Complex,HGNC/,30052/,NUP210/
273,Nsp4 and Nsp6 interactions,45358,Selinexor,Drug,,,
273,Nsp4 and Nsp6 interactions,45360,V-ATPase,Complex,,,
